year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2010,1,78.81,12.34,-2575561,2630000,DAL,LIT,Boeing 737-700/700LR/Max 7,282,22925
2010,1,78.81,12.34,-2575561,2630000,PDX,SMF,Boeing 737-300,233,22877
2010,1,78.81,12.34,-2575561,2630000,LAX,SMF,Boeing 737-300,253,22813
2010,1,78.81,12.34,-2575561,2630000,BNA,HOU,Boeing 737-300,238,22775
2010,1,78.81,12.34,-2575561,2630000,PHL,TPA,Boeing 737-300,193,22758
2010,1,78.81,12.34,-2575561,2630000,PHX,AUS,Boeing 737-700/700LR/Max 7,201,22751
2010,1,78.81,12.34,-2575561,2630000,PHL,MCO,Boeing 737-700/700LR/Max 7,215,22733
2010,1,78.81,12.34,-2575561,2630000,DEN,BWI,Boeing 737-700/700LR/Max 7,204,22724
2010,1,78.81,12.34,-2575561,2630000,MDW,OAK,Boeing 737-700/700LR/Max 7,193,22693
2010,1,78.81,12.34,-2575561,2630000,SMF,PDX,Boeing 737-700/700LR/Max 7,235,22635
2010,1,78.81,12.34,-2575561,2630000,SNA,DEN,Boeing 737-700/700LR/Max 7,249,22631
2010,1,78.81,12.34,-2575561,2630000,ONT,SJC,Boeing 737-700/700LR/Max 7,265,22502
2010,1,78.81,12.34,-2575561,2630000,SMF,ONT,Boeing 737-300,228,22487
2010,1,78.81,12.34,-2575561,2630000,BUF,MDW,Boeing 737-700/700LR/Max 7,203,22460
2010,1,78.81,12.34,-2575561,2630000,LAS,ONT,Boeing 737-300,259,22449
2010,1,78.81,12.34,-2575561,2630000,SJC,ONT,Boeing 737-700/700LR/Max 7,277,22428
2010,1,78.81,12.34,-2575561,2630000,TUL,DAL,Boeing 737-300,278,22276
2010,1,78.81,12.34,-2575561,2630000,MCI,MDW,Boeing 737-300,260,22229
2010,1,78.81,12.34,-2575561,2630000,PHX,ABQ,Boeing 737-300,223,22214
2010,1,78.81,12.34,-2575561,2630000,MCI,MCO,Boeing 737-300,186,22195
2010,1,78.81,12.34,-2575561,2630000,ISP,BWI,Boeing 737-700/700LR/Max 7,268,22096
2010,1,78.81,12.34,-2575561,2630000,BWI,MHT,Boeing 737-300,230,22076
2010,1,78.81,12.34,-2575561,2630000,MCO,HOU,Boeing 737-300,194,22074
2010,1,78.81,12.34,-2575561,2630000,AUS,PHX,Boeing 737-300,207,22069
2010,1,78.81,12.34,-2575561,2630000,DEN,SNA,Boeing 737-700/700LR/Max 7,244,22035
2010,1,78.81,12.34,-2575561,2630000,PHX,SEA,Boeing 737-700/700LR/Max 7,193,21987
2010,1,78.81,12.34,-2575561,2630000,JAX,BWI,Boeing 737-700/700LR/Max 7,186,21930
2010,1,78.81,12.34,-2575561,2630000,RDU,MDW,Boeing 737-700/700LR/Max 7,208,21928
2010,1,78.81,12.34,-2575561,2630000,TPA,BWI,Boeing 737-300,200,21807
2010,1,78.81,12.34,-2575561,2630000,TUS,LAX,Boeing 737-300,246,21660
2010,1,78.81,12.34,-2575561,2630000,TPA,PBI,Boeing 737-700/700LR/Max 7,232,21565
2010,1,78.81,12.34,-2575561,2630000,OAK,ONT,Boeing 737-300,275,21523
2010,1,78.81,12.34,-2575561,2630000,HOU,BWI,Boeing 737-700/700LR/Max 7,207,21513
2010,1,78.81,12.34,-2575561,2630000,LIT,DAL,Boeing 737-300,299,21436
2010,1,78.81,12.34,-2575561,2630000,RNO,PHX,Boeing 737-700/700LR/Max 7,211,21378
2010,1,78.81,12.34,-2575561,2630000,PHX,STL,Boeing 737-700/700LR/Max 7,184,21353
2010,1,78.81,12.34,-2575561,2630000,SLC,DEN,Boeing 737-300,186,21334
2010,1,78.81,12.34,-2575561,2630000,PVD,FLL,Boeing 737-700/700LR/Max 7,170,21330
2010,1,78.81,12.34,-2575561,2630000,SLC,MDW,Boeing 737-700/700LR/Max 7,166,21282
2010,1,78.81,12.34,-2575561,2630000,ISP,TPA,Boeing 737-700/700LR/Max 7,192,21218
2010,1,78.81,12.34,-2575561,2630000,DEN,SFO,Boeing 737-700/700LR/Max 7,241,21198
2010,1,78.81,12.34,-2575561,2630000,LAS,CMH,Boeing 737-700/700LR/Max 7,171,21183
2010,1,78.81,12.34,-2575561,2630000,MDW,SEA,Boeing 737-700/700LR/Max 7,171,21162
2010,1,78.81,12.34,-2575561,2630000,OMA,LAS,Boeing 737-700/700LR/Max 7,173,21082
2010,1,78.81,12.34,-2575561,2630000,LAS,DEN,Boeing 737-300,193,21004
2010,1,78.81,12.34,-2575561,2630000,BWI,CLE,Boeing 737-700/700LR/Max 7,237,21003
2010,1,78.81,12.34,-2575561,2630000,ONT,SMF,Boeing 737-300,217,20979
2010,1,78.81,12.34,-2575561,2630000,MDW,SDF,Boeing 737-700/700LR/Max 7,221,20957
2010,1,78.81,12.34,-2575561,2630000,PHX,SFO,Boeing 737-700/700LR/Max 7,285,20877
2010,1,78.81,12.34,-2575561,2630000,SJC,PDX,Boeing 737-700/700LR/Max 7,235,20835
2010,1,78.81,12.34,-2575561,2630000,LBB,DAL,Boeing 737-700/700LR/Max 7,244,20830
2010,1,78.81,12.34,-2575561,2630000,LAS,SJC,Boeing 737-300,217,20778
2010,1,78.81,12.34,-2575561,2630000,MCO,MDW,Boeing 737-300,181,20763
2010,1,78.81,12.34,-2575561,2630000,MCO,CMH,Boeing 737-700/700LR/Max 7,184,20706
2010,1,78.81,12.34,-2575561,2630000,STL,MCI,Boeing 737-300,210,20670
2010,1,78.81,12.34,-2575561,2630000,LAS,MKE,Boeing 737-700/700LR/Max 7,176,20624
2010,1,78.81,12.34,-2575561,2630000,SAN,BWI,Boeing 737-700/700LR/Max 7,160,20621
2010,1,78.81,12.34,-2575561,2630000,MDW,SLC,Boeing 737-700/700LR/Max 7,174,20466
2010,1,78.81,12.34,-2575561,2630000,PHX,ELP,Boeing 737-300,250,20402
2010,1,78.81,12.34,-2575561,2630000,PHX,PDX,Boeing 737-700/700LR/Max 7,220,20390
2010,1,78.81,12.34,-2575561,2630000,BWI,SAN,Boeing 737-700/700LR/Max 7,160,20389
2010,1,78.81,12.34,-2575561,2630000,DAL,LIT,Boeing 737-300,246,20298
2010,1,78.81,12.34,-2575561,2630000,PVD,TPA,Boeing 737-700/700LR/Max 7,177,20275
2010,1,78.81,12.34,-2575561,2630000,MCI,DEN,Boeing 737-700/700LR/Max 7,190,20228
2010,1,78.81,12.34,-2575561,2630000,ABQ,LAX,Boeing 737-300,239,20221
2010,1,78.81,12.34,-2575561,2630000,ELP,DAL,Boeing 737-700/700LR/Max 7,258,20170
2010,1,78.81,12.34,-2575561,2630000,MDW,PIT,Boeing 737-700/700LR/Max 7,205,20130
2010,1,78.81,12.34,-2575561,2630000,BNA,BWI,Boeing 737-300,225,20045
2010,1,78.81,12.34,-2575561,2630000,BNA,RDU,Boeing 737-700/700LR/Max 7,198,20041
2010,1,78.81,12.34,-2575561,2630000,BNA,LAX,Boeing 737-700/700LR/Max 7,167,20034
2010,1,78.81,12.34,-2575561,2630000,MKE,LAS,Boeing 737-700/700LR/Max 7,172,20019
2010,1,78.81,12.34,-2575561,2630000,PHX,HOU,Boeing 737-700/700LR/Max 7,178,19992
2010,1,78.81,12.34,-2575561,2630000,MCI,PHX,Boeing 737-300,160,19972
2010,1,78.81,12.34,-2575561,2630000,TPA,ISP,Boeing 737-700/700LR/Max 7,199,19949
2010,1,78.81,12.34,-2575561,2630000,RNO,OAK,Boeing 737-700/700LR/Max 7,220,19885
2010,1,78.81,12.34,-2575561,2630000,DEN,HOU,Boeing 737-700/700LR/Max 7,183,19802
2010,1,78.81,12.34,-2575561,2630000,LAX,SJC,Boeing 737-300,254,19754
2010,1,78.81,12.34,-2575561,2630000,LAX,TUS,Boeing 737-700/700LR/Max 7,235,19753
2010,1,78.81,12.34,-2575561,2630000,MDW,DTW,Boeing 737-300,205,19740
2010,1,78.81,12.34,-2575561,2630000,MSY,LAS,Boeing 737-700/700LR/Max 7,166,19692
2010,1,78.81,12.34,-2575561,2630000,CMH,LAS,Boeing 737-700/700LR/Max 7,163,19679
2010,1,78.81,12.34,-2575561,2630000,PIT,LAS,Boeing 737-700/700LR/Max 7,169,19561
2010,1,78.81,12.34,-2575561,2630000,PHX,MCI,Boeing 737-300,168,19466
2010,1,78.81,12.34,-2575561,2630000,OAK,LAS,Boeing 737-300,225,19434
2010,1,78.81,12.34,-2575561,2630000,TUS,MDW,Boeing 737-700/700LR/Max 7,162,19399
2010,1,78.81,12.34,-2575561,2630000,LAS,PIT,Boeing 737-700/700LR/Max 7,169,19278
2010,1,78.81,12.34,-2575561,2630000,RDU,MCO,Boeing 737-300,185,19266
2010,1,78.81,12.34,-2575561,2630000,SMF,LAS,Boeing 737-300,194,19220
2010,1,78.81,12.34,-2575561,2630000,DEN,BOS,Boeing 737-700/700LR/Max 7,159,19199
2010,1,78.81,12.34,-2575561,2630000,OAK,PDX,Boeing 737-300,219,19178
2010,1,78.81,12.34,-2575561,2630000,PBI,BWI,Boeing 737-700/700LR/Max 7,159,19165
2010,1,78.81,12.34,-2575561,2630000,LAS,PHL,Boeing 737-700/700LR/Max 7,157,19141
2010,1,78.81,12.34,-2575561,2630000,MDW,TUS,Boeing 737-700/700LR/Max 7,153,19085
2010,1,78.81,12.34,-2575561,2630000,MDW,SFO,Boeing 737-700/700LR/Max 7,180,19063
2010,1,78.81,12.34,-2575561,2630000,MDW,OMA,Boeing 737-700/700LR/Max 7,187,19053
2010,1,78.81,12.34,-2575561,2630000,MKE,MCI,Boeing 737-700/700LR/Max 7,244,18987
2010,1,78.81,12.34,-2575561,2630000,OMA,MDW,Boeing 737-700/700LR/Max 7,186,18980
2010,1,78.81,12.34,-2575561,2630000,PHX,ELP,Boeing 737-700/700LR/Max 7,215,18963
2010,1,78.81,12.34,-2575561,2630000,MDW,OMA,Boeing 737-300,192,18922
2010,1,78.81,12.34,-2575561,2630000,LGA,BWI,Boeing 737-700/700LR/Max 7,214,18920
2010,1,78.81,12.34,-2575561,2630000,BWI,RDU,Boeing 737-700/700LR/Max 7,203,18913
2010,1,78.81,12.34,-2575561,2630000,BWI,BDL,Boeing 737-300,173,18856
2010,1,78.81,12.34,-2575561,2630000,OAK,PDX,Boeing 737-700/700LR/Max 7,220,18792
2010,1,78.81,12.34,-2575561,2630000,BNA,DEN,Boeing 737-700/700LR/Max 7,161,18784
2010,1,78.81,12.34,-2575561,2630000,HOU,DEN,Boeing 737-700/700LR/Max 7,161,18668
2010,1,78.81,12.34,-2575561,2630000,PHX,OAK,Boeing 737-300,196,18658
2010,1,78.81,12.34,-2575561,2630000,AMA,DAL,Boeing 737-300,237,18596
2010,1,78.81,12.34,-2575561,2630000,DEN,MCI,Boeing 737-300,173,18589
2010,1,78.81,12.34,-2575561,2630000,RDU,BNA,Boeing 737-300,185,18537
2010,1,78.81,12.34,-2575561,2630000,SFO,SAN,Boeing 737-300,191,18475
2010,1,78.81,12.34,-2575561,2630000,DAL,OKC,Boeing 737-700/700LR/Max 7,205,18396
2010,1,78.81,12.34,-2575561,2630000,DEN,BNA,Boeing 737-700/700LR/Max 7,160,18252
2010,1,78.81,12.34,-2575561,2630000,DEN,OAK,Boeing 737-700/700LR/Max 7,167,18223
2010,1,78.81,12.34,-2575561,2630000,ORF,BWI,Boeing 737-700/700LR/Max 7,177,18121
2010,1,78.81,12.34,-2575561,2630000,TPA,HOU,Boeing 737-300,184,18118
2010,1,78.81,12.34,-2575561,2630000,LIT,DAL,Boeing 737-700/700LR/Max 7,205,18111
2010,1,78.81,12.34,-2575561,2630000,CMH,BWI,Boeing 737-700/700LR/Max 7,201,18023
2010,1,78.81,12.34,-2575561,2630000,LAS,OMA,Boeing 737-700/700LR/Max 7,149,18010
2010,1,78.81,12.34,-2575561,2630000,SFO,PHX,Boeing 737-700/700LR/Max 7,224,17959
2010,1,78.81,12.34,-2575561,2630000,ONT,LAS,Boeing 737-300,205,17915
2010,1,78.81,12.34,-2575561,2630000,MKE,MCO,Boeing 737-700/700LR/Max 7,167,17882
2010,1,78.81,12.34,-2575561,2630000,DAL,LBB,Boeing 737-700/700LR/Max 7,205,17860
2010,1,78.81,12.34,-2575561,2630000,LAX,TUS,Boeing 737-300,192,17815
2010,1,78.81,12.34,-2575561,2630000,ABQ,DEN,Boeing 737-700/700LR/Max 7,170,17812
2010,1,78.81,12.34,-2575561,2630000,ISP,MDW,Boeing 737-700/700LR/Max 7,228,17774
2010,1,78.81,12.34,-2575561,2630000,BWI,FLL,Boeing 737-300,141,17762
2010,1,78.81,12.34,-2575561,2630000,BWI,PVD,Boeing 737-300,202,17761
2010,1,78.81,12.34,-2575561,2630000,OAK,SLC,Boeing 737-700/700LR/Max 7,205,17761
2010,1,78.81,12.34,-2575561,2630000,PHL,LAS,Boeing 737-700/700LR/Max 7,155,17697
2010,1,78.81,12.34,-2575561,2630000,MDW,MHT,Boeing 737-700/700LR/Max 7,213,17656
2010,1,78.81,12.34,-2575561,2630000,MHT,MDW,Boeing 737-700/700LR/Max 7,203,17594
2010,1,78.81,12.34,-2575561,2630000,TPA,MDW,Boeing 737-300,144,17581
2010,1,78.81,12.34,-2575561,2630000,TPA,PHL,Boeing 737-700/700LR/Max 7,156,17498
2010,1,78.81,12.34,-2575561,2630000,TPA,PVD,Boeing 737-700/700LR/Max 7,152,17485
2010,1,78.81,12.34,-2575561,2630000,HOU,SAN,Boeing 737-700/700LR/Max 7,159,17435
2010,1,78.81,12.34,-2575561,2630000,FLL,PVD,Boeing 737-700/700LR/Max 7,153,17412
2010,1,78.81,12.34,-2575561,2630000,BOS,DEN,Boeing 737-700/700LR/Max 7,160,17349
2010,1,78.81,12.34,-2575561,2630000,BWI,CMH,Boeing 737-700/700LR/Max 7,181,17307
2010,1,78.81,12.34,-2575561,2630000,LAS,TUS,Boeing 737-300,175,17239
2010,1,78.81,12.34,-2575561,2630000,SAT,PHX,Boeing 737-700/700LR/Max 7,187,17228
2010,1,78.81,12.34,-2575561,2630000,BWI,BNA,Boeing 737-300,193,17204
2010,1,78.81,12.34,-2575561,2630000,BWI,STL,Boeing 737-300,178,17199
2010,1,78.81,12.34,-2575561,2630000,BWI,BUF,Boeing 737-300,159,17120
2010,1,78.81,12.34,-2575561,2630000,FLL,PHL,Boeing 737-700/700LR/Max 7,145,17051
2010,1,78.81,12.34,-2575561,2630000,MDW,BWI,Boeing 737-300,186,17044
2010,1,78.81,12.34,-2575561,2630000,MAF,DAL,Boeing 737-300,229,17029
2010,1,78.81,12.34,-2575561,2630000,DEN,PDX,Boeing 737-700/700LR/Max 7,148,17015
2010,1,78.81,12.34,-2575561,2630000,OAK,MDW,Boeing 737-700/700LR/Max 7,146,16984
2010,1,78.81,12.34,-2575561,2630000,SAN,HOU,Boeing 737-700/700LR/Max 7,158,16968
2010,1,78.81,12.34,-2575561,2630000,TUS,LAS,Boeing 737-300,156,16885
2010,1,78.81,12.34,-2575561,2630000,HOU,AUS,Boeing 737-700/700LR/Max 7,199,16871
2010,1,78.81,12.34,-2575561,2630000,BWI,DTW,Boeing 737-700/700LR/Max 7,195,16845
2010,1,78.81,12.34,-2575561,2630000,ALB,BWI,Boeing 737-700/700LR/Max 7,146,16823
2010,1,78.81,12.34,-2575561,2630000,BNA,TPA,Boeing 737-700/700LR/Max 7,169,16719
2010,1,78.81,12.34,-2575561,2630000,MDW,PVD,Boeing 737-700/700LR/Max 7,219,16665
2010,1,78.81,12.34,-2575561,2630000,ONT,SJC,Boeing 737-300,214,16653
2010,1,78.81,12.34,-2575561,2630000,BNA,JAX,Boeing 737-700/700LR/Max 7,168,16649
2010,1,78.81,12.34,-2575561,2630000,MDW,CMH,Boeing 737-300,182,16521
2010,1,78.81,12.34,-2575561,2630000,LAX,ABQ,Boeing 737-700/700LR/Max 7,182,16408
2010,1,78.81,12.34,-2575561,2630000,TPA,RDU,Boeing 737-700/700LR/Max 7,165,16349
2010,1,78.81,12.34,-2575561,2630000,DAL,AMA,Boeing 737-700/700LR/Max 7,207,16326
2010,1,78.81,12.34,-2575561,2630000,PHL,RDU,Boeing 737-700/700LR/Max 7,185,16325
2010,1,78.81,12.34,-2575561,2630000,BWI,PBI,Boeing 737-300,131,16321
2010,1,78.81,12.34,-2575561,2630000,MAF,DAL,Boeing 737-700/700LR/Max 7,219,16317
2010,1,78.81,12.34,-2575561,2630000,OMA,PHX,Boeing 737-700/700LR/Max 7,135,16255
2010,1,78.81,12.34,-2575561,2630000,MCO,PVD,Boeing 737-300,139,16209
2010,1,78.81,12.34,-2575561,2630000,BUF,MCO,Boeing 737-300,133,16158
2010,1,78.81,12.34,-2575561,2630000,MDW,BUF,Boeing 737-700/700LR/Max 7,139,16152
2010,1,78.81,12.34,-2575561,2630000,SAN,MCI,Boeing 737-700/700LR/Max 7,135,16104
2010,1,78.81,12.34,-2575561,2630000,BWI,LGA,Boeing 737-700/700LR/Max 7,209,16084
2010,1,78.81,12.34,-2575561,2630000,MCI,STL,Boeing 737-300,160,16073
2010,1,78.81,12.34,-2575561,2630000,BWI,PBI,Boeing 737-700/700LR/Max 7,129,16023
2010,1,78.81,12.34,-2575561,2630000,BWI,JAX,Boeing 737-300,136,15960
2010,1,78.81,12.34,-2575561,2630000,SAN,TUS,Boeing 737-700/700LR/Max 7,165,15944
2010,1,78.81,12.34,-2575561,2630000,TPA,BNA,Boeing 737-300,149,15859
2010,1,78.81,12.34,-2575561,2630000,MDW,ABQ,Boeing 737-700/700LR/Max 7,164,15855
2010,1,78.81,12.34,-2575561,2630000,SAN,AUS,Boeing 737-700/700LR/Max 7,141,15835
2010,1,78.81,12.34,-2575561,2630000,BWI,MDW,Boeing 737-300,171,15831
2010,1,78.81,12.34,-2575561,2630000,BWI,SDF,Boeing 737-700/700LR/Max 7,178,15783
2010,1,78.81,12.34,-2575561,2630000,SFO,MDW,Boeing 737-700/700LR/Max 7,177,15781
2010,1,78.81,12.34,-2575561,2630000,PHL,MDW,Boeing 737-300,191,15764
2010,1,78.81,12.34,-2575561,2630000,PIT,MCO,Boeing 737-300,121,15679
2010,1,78.81,12.34,-2575561,2630000,PHX,OMA,Boeing 737-700/700LR/Max 7,127,15660
2010,1,78.81,12.34,-2575561,2630000,MSP,DEN,Boeing 737-300,137,15587
2010,1,78.81,12.34,-2575561,2630000,MDW,ISP,Boeing 737-700/700LR/Max 7,229,15569
2010,1,78.81,12.34,-2575561,2630000,PHL,FLL,Boeing 737-700/700LR/Max 7,139,15483
2010,1,78.81,12.34,-2575561,2630000,MSY,DAL,Boeing 737-700/700LR/Max 7,151,15471
2010,1,78.81,12.34,-2575561,2630000,BUF,BWI,Boeing 737-300,147,15444
2010,1,78.81,12.34,-2575561,2630000,JAX,FLL,Boeing 737-300,195,15439
2010,1,78.81,12.34,-2575561,2630000,MCO,MKE,Boeing 737-700/700LR/Max 7,160,15416
2010,1,78.81,12.34,-2575561,2630000,BNA,MDW,Boeing 737-300,180,15401
2010,1,78.81,12.34,-2575561,2630000,MDW,PIT,Boeing 737-300,145,15389
2010,1,78.81,12.34,-2575561,2630000,MCI,MKE,Boeing 737-700/700LR/Max 7,239,15360
2010,1,78.81,12.34,-2575561,2630000,MCO,RDU,Boeing 737-300,143,15323
2010,1,78.81,12.34,-2575561,2630000,BNA,MCO,Boeing 737-700/700LR/Max 7,158,15316
2010,1,78.81,12.34,-2575561,2630000,STL,DEN,Boeing 737-700/700LR/Max 7,145,15275
2010,1,78.81,12.34,-2575561,2630000,PHX,OKC,Boeing 737-700/700LR/Max 7,140,15256
2010,1,78.81,12.34,-2575561,2630000,RNO,SJC,Boeing 737-700/700LR/Max 7,199,15182
2010,1,78.81,12.34,-2575561,2630000,OKC,DAL,Boeing 737-300,193,15089
2010,1,78.81,12.34,-2575561,2630000,DAL,ELP,Boeing 737-700/700LR/Max 7,163,15083
2010,1,78.81,12.34,-2575561,2630000,SFO,DEN,Boeing 737-700/700LR/Max 7,200,15068
2010,1,78.81,12.34,-2575561,2630000,DEN,OMA,Boeing 737-700/700LR/Max 7,161,15047
2010,1,78.81,12.34,-2575561,2630000,PHL,MHT,Boeing 737-700/700LR/Max 7,186,15025
2010,1,78.81,12.34,-2575561,2630000,CMH,MCO,Boeing 737-700/700LR/Max 7,133,15015
2010,1,78.81,12.34,-2575561,2630000,SLC,OAK,Boeing 737-700/700LR/Max 7,193,14967
2010,1,78.81,12.34,-2575561,2630000,STL,MCI,Boeing 737-700/700LR/Max 7,163,14967
2010,1,78.81,12.34,-2575561,2630000,HOU,MDW,Boeing 737-300,144,14900
2010,1,78.81,12.34,-2575561,2630000,TUS,SAN,Boeing 737-300,165,14894
2010,1,78.81,12.34,-2575561,2630000,HOU,CRP,Boeing 737-300,224,14888
2010,1,78.81,12.34,-2575561,2630000,CMH,TPA,Boeing 737-700/700LR/Max 7,125,14881
2010,1,78.81,12.34,-2575561,2630000,LAS,ABQ,Boeing 737-300,148,14843
2010,1,78.81,12.34,-2575561,2630000,SJC,LAS,Boeing 737-300,167,14828
2010,1,78.81,12.34,-2575561,2630000,BWI,ORF,Boeing 737-300,144,14824
2010,1,78.81,12.34,-2575561,2630000,TUL,HOU,Boeing 737-700/700LR/Max 7,187,14824
2010,1,78.81,12.34,-2575561,2630000,BUF,LAS,Boeing 737-700/700LR/Max 7,132,14815
2010,1,78.81,12.34,-2575561,2630000,LAS,BUF,Boeing 737-700/700LR/Max 7,133,14794
2010,1,78.81,12.34,-2575561,2630000,FLL,HOU,Boeing 737-700/700LR/Max 7,121,14716
2010,1,78.81,12.34,-2575561,2630000,TUS,LAX,Boeing 737-700/700LR/Max 7,177,14716
2010,1,78.81,12.34,-2575561,2630000,CRP,HOU,Boeing 737-300,224,14713
2010,1,78.81,12.34,-2575561,2630000,PHL,PIT,Boeing 737-700/700LR/Max 7,179,14710
2010,1,78.81,12.34,-2575561,2630000,SAT,SAN,Boeing 737-700/700LR/Max 7,150,14676
2010,1,78.81,12.34,-2575561,2630000,OMA,DEN,Boeing 737-300,152,14635
2010,1,78.81,12.34,-2575561,2630000,HOU,DAL,Boeing 737-500,185,14552
2010,1,78.81,12.34,-2575561,2630000,MCI,LAS,Boeing 737-700/700LR/Max 7,124,14515
2010,1,78.81,12.34,-2575561,2630000,SMF,DEN,Boeing 737-700/700LR/Max 7,138,14515
2010,1,78.81,12.34,-2575561,2630000,PHX,SAT,Boeing 737-300,147,14481
2010,1,78.81,12.34,-2575561,2630000,ALB,MDW,Boeing 737-700/700LR/Max 7,152,14471
2010,1,78.81,12.34,-2575561,2630000,STL,BWI,Boeing 737-300,152,14457
2010,1,78.81,12.34,-2575561,2630000,MDW,IAD,Boeing 737-300,178,14448
2010,1,78.81,12.34,-2575561,2630000,SEA,MDW,Boeing 737-700/700LR/Max 7,111,14445
2010,1,78.81,12.34,-2575561,2630000,RDU,BWI,Boeing 737-300,146,14410
2010,1,78.81,12.34,-2575561,2630000,AUS,HOU,Boeing 737-300,162,14358
2010,1,78.81,12.34,-2575561,2630000,DEN,SJC,Boeing 737-700/700LR/Max 7,143,14326
2010,1,78.81,12.34,-2575561,2630000,STL,PHX,Boeing 737-300,129,14254
2010,1,78.81,12.34,-2575561,2630000,HOU,BNA,Boeing 737-300,164,14189
2010,1,78.81,12.34,-2575561,2630000,HOU,JAN,Boeing 737-700/700LR/Max 7,177,14185
2010,1,78.81,12.34,-2575561,2630000,MCO,BDL,Boeing 737-700/700LR/Max 7,146,14178
2010,1,78.81,12.34,-2575561,2630000,TUL,DAL,Boeing 737-700/700LR/Max 7,182,14168
2010,1,78.81,12.34,-2575561,2630000,MDW,IND,Boeing 737-300,177,14141
2010,1,78.81,12.34,-2575561,2630000,IAD,MDW,Boeing 737-300,163,14075
2010,1,78.81,12.34,-2575561,2630000,RSW,MDW,Boeing 737-700/700LR/Max 7,108,14064
2010,1,78.81,12.34,-2575561,2630000,BNA,FLL,Boeing 737-700/700LR/Max 7,120,14050
2010,1,78.81,12.34,-2575561,2630000,PDX,DEN,Boeing 737-700/700LR/Max 7,126,13992
2010,1,78.81,12.34,-2575561,2630000,HOU,TPA,Boeing 737-300,157,13980
2010,1,78.81,12.34,-2575561,2630000,ISP,BWI,Boeing 737-300,160,13950
2010,1,78.81,12.34,-2575561,2630000,PHL,PVD,Boeing 737-700/700LR/Max 7,213,13950
2010,1,78.81,12.34,-2575561,2630000,OAK,PHX,Boeing 737-300,135,13949
2010,1,78.81,12.34,-2575561,2630000,ELP,AUS,Boeing 737-300,162,13870
2010,1,78.81,12.34,-2575561,2630000,ABQ,MDW,Boeing 737-700/700LR/Max 7,134,13857
2010,1,78.81,12.34,-2575561,2630000,DTW,MDW,Boeing 737-300,150,13844
2010,1,78.81,12.34,-2575561,2630000,RDU,PHL,Boeing 737-700/700LR/Max 7,160,13843
2010,1,78.81,12.34,-2575561,2630000,MCO,IAD,Boeing 737-300,132,13723
2010,1,78.81,12.34,-2575561,2630000,ELP,LAX,Boeing 737-300,177,13660
2010,1,78.81,12.34,-2575561,2630000,FLL,BWI,Boeing 737-300,117,13659
2010,1,78.81,12.34,-2575561,2630000,CLE,BWI,Boeing 737-700/700LR/Max 7,166,13629
2010,1,78.81,12.34,-2575561,2630000,HOU,TUL,Boeing 737-300,160,13619
2010,1,78.81,12.34,-2575561,2630000,SAN,TUS,Boeing 737-300,146,13613
2010,1,78.81,12.34,-2575561,2630000,DEN,LAX,Boeing 737-300,143,13572
2010,1,78.81,12.34,-2575561,2630000,MCO,BDL,Boeing 737-300,117,13549
2010,1,78.81,12.34,-2575561,2630000,DAL,TUL,Boeing 737-700/700LR/Max 7,168,13504
2010,1,78.81,12.34,-2575561,2630000,MCO,PIT,Boeing 737-300,106,13500
2010,1,78.81,12.34,-2575561,2630000,BWI,ALB,Boeing 737-300,122,13465
2010,1,78.81,12.34,-2575561,2630000,PDX,OAK,Boeing 737-300,143,13375
2010,1,78.81,12.34,-2575561,2630000,CMH,MCO,Boeing 737-300,112,13313
2010,1,78.81,12.34,-2575561,2630000,PHX,AUS,Boeing 737-300,122,13298
2010,1,78.81,12.34,-2575561,2630000,SFO,LAS,Boeing 737-300,122,13281
2010,1,78.81,12.34,-2575561,2630000,MDW,RDU,Boeing 737-700/700LR/Max 7,127,13223
2010,1,78.81,12.34,-2575561,2630000,SAN,SAT,Boeing 737-700/700LR/Max 7,136,13205
2010,1,78.81,12.34,-2575561,2630000,BDL,TPA,Boeing 737-700/700LR/Max 7,104,13139
2010,1,78.81,12.34,-2575561,2630000,HOU,PHL,Boeing 737-700/700LR/Max 7,127,13111
2010,1,78.81,12.34,-2575561,2630000,SAT,BWI,Boeing 737-700/700LR/Max 7,123,13102
2010,1,78.81,12.34,-2575561,2630000,PHL,PBI,Boeing 737-700/700LR/Max 7,109,13081
2010,1,78.81,12.34,-2575561,2630000,DAL,OKC,Boeing 737-300,148,13077
2010,1,78.81,12.34,-2575561,2630000,MDW,BDL,Boeing 737-700/700LR/Max 7,130,13059
2010,1,78.81,12.34,-2575561,2630000,HOU,OKC,Boeing 737-300,165,13055
2010,1,78.81,12.34,-2575561,2630000,OKC,HOU,Boeing 737-700/700LR/Max 7,152,13046
2010,1,78.81,12.34,-2575561,2630000,SJC,ONT,Boeing 737-300,174,13038
2010,1,78.81,12.34,-2575561,2630000,MDW,DEN,Boeing 737-500,133,13028
2010,1,78.81,12.34,-2575561,2630000,DEN,ABQ,Boeing 737-700/700LR/Max 7,122,13012
2010,1,78.81,12.34,-2575561,2630000,PDX,PHX,Boeing 737-300,140,12993
2010,1,78.81,12.34,-2575561,2630000,MHT,PHL,Boeing 737-700/700LR/Max 7,177,12920
2010,1,78.81,12.34,-2575561,2630000,BWI,JAX,Boeing 737-700/700LR/Max 7,111,12905
