citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
TPA-BDL,Boeing 737-300,43.0,44.0,5213.0,5891.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-BDL,Boeing 737-700/700LR/Max 7,130.0,135.0,12438.0,18530.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-BWI,Boeing 737-300,182.0,183.0,21303.0,24934.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-CMH,Boeing 737-700/700LR/Max 7,103.0,104.0,10420.0,14597.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-DEN,Boeing 737-700/700LR/Max 7,142.0,146.0,16850.0,20162.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-EYW,Boeing 737-700/700LR/Max 7,88.0,90.0,9044.0,12566.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-ISP,Boeing 737-700/700LR/Max 7,137.0,144.0,13941.0,19549.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-ONT,Boeing 737-300,228.0,231.0,22487.0,31236.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TPA-MCI,Boeing 737-300,82.0,87.0,8763.0,11234.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-MDW,Boeing 737-300,93.0,97.0,10326.0,12741.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-MDW,Boeing 737-700/700LR/Max 7,270.0,271.0,29248.0,38208.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-MDW,Boeing 737-800,39.0,40.0,5850.0,6825.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-MHT,Boeing 737-700/700LR/Max 7,102.0,103.0,12546.0,14412.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-PHL,Boeing 737-700/700LR/Max 7,187.0,189.0,21404.0,26669.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-PVD,Boeing 737-300,19.0,20.0,2180.0,2603.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-PVD,Boeing 737-700/700LR/Max 7,174.0,177.0,20292.0,24618.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-SAT,Boeing 737-300,48.0,49.0,4715.0,6576.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-STL,Boeing 737-800,17.0,19.0,2465.0,2975.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-ONT,Boeing 737-700/700LR/Max 7,552.0,568.0,45527.0,75624.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TUL-DAL,Boeing 737-300,144.0,145.0,11890.0,19728.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-DAL,Boeing 737-700/700LR/Max 7,263.0,266.0,23576.0,37219.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-DEN,Boeing 737-300,132.0,133.0,12249.0,18084.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-DEN,Boeing 737-700/700LR/Max 7,111.0,114.0,8551.0,15579.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-HOU,Boeing 737-300,96.0,98.0,8642.0,13152.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-HOU,Boeing 737-500,19.0,20.0,1852.0,2318.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-HOU,Boeing 737-700/700LR/Max 7,130.0,131.0,13556.0,18380.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUL-STL,Boeing 737-300,65.0,66.0,5607.0,8905.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUS-DEN,Boeing 737-700/700LR/Max 7,176.0,181.0,21376.0,25024.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TUS-MDW,Boeing 737-700/700LR/Max 7,112.0,114.0,13860.0,15944.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-STL,Boeing 737-700/700LR/Max 7,160.0,162.0,12855.0,21920.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SMF-PDX,Boeing 737-300,265.0,266.0,26125.0,36305.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TUS-SAN,Boeing 737-300,111.0,112.0,8269.0,15207.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-BWI,Boeing 737-700/700LR/Max 7,168.0,169.0,21991.0,24018.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-DAL,Boeing 737-300,301.0,303.0,33235.0,41267.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-DAL,Boeing 737-700/700LR/Max 7,350.0,351.0,40400.0,49900.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-DEN,Boeing 737-300,87.0,88.0,10331.0,11937.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-HOU,Boeing 737-500,33.0,34.0,3667.0,4026.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-HOU,Boeing 737-700/700LR/Max 7,126.0,127.0,12931.0,17952.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-LAS,Boeing 737-700/700LR/Max 7,309.0,310.0,29462.0,44133.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-MCO,Boeing 737-700/700LR/Max 7,87.0,90.0,11147.0,12435.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-MDW,Boeing 737-700/700LR/Max 7,168.0,171.0,22943.0,24000.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-PDX,Boeing 737-700/700LR/Max 7,235.0,236.0,22635.0,32195.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-OAK,Boeing 737-700/700LR/Max 7,233.0,236.0,23749.0,33283.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-PHX,Boeing 737-300,257.0,259.0,21399.0,35227.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-PHX,Boeing 737-700/700LR/Max 7,386.0,391.0,40279.0,55150.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-SAN,Boeing 737-300,133.0,134.0,12579.0,18221.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-SAN,Boeing 737-700/700LR/Max 7,110.0,111.0,10834.0,15724.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ALB-BWI,Boeing 737-700/700LR/Max 7,496.0,499.0,51763.0,70832.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ALB-FLL,Boeing 737-700/700LR/Max 7,77.0,79.0,7476.0,11011.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ALB-MDW,Boeing 737-700/700LR/Max 7,116.0,118.0,13315.0,16588.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AMA-DAL,Boeing 737-300,92.0,93.0,9092.0,12622.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AMA-DAL,Boeing 737-500,190.0,192.0,12601.0,23180.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-PHX,Boeing 737-700/700LR/Max 7,365.0,372.0,35473.0,50005.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AMA-DAL,Boeing 737-700/700LR/Max 7,219.0,220.0,24751.0,31311.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-AUS,Boeing 737-300,80.0,81.0,10151.0,10966.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-DEN,Boeing 737-700/700LR/Max 7,170.0,172.0,22098.0,24310.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-HOU,Boeing 737-700/700LR/Max 7,142.0,143.0,13607.0,20288.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-MDW,Boeing 737-300,46.0,48.0,4597.0,6320.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-MDW,Boeing 737-700/700LR/Max 7,297.0,302.0,30322.0,42453.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ATL-SDF,Boeing 737-300,119.0,121.0,7960.0,16315.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-BWI,Boeing 737-700/700LR/Max 7,126.0,130.0,15706.0,17994.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-DCA,Boeing 737-800,79.0,80.0,13097.0,13825.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-DEN,Boeing 737-300,51.0,52.0,6155.0,6987.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-SAN,Boeing 737-300,269.0,271.0,26545.0,36853.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AUS-DEN,Boeing 737-700/700LR/Max 7,196.0,198.0,25602.0,28016.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-ELP,Boeing 737-500,148.0,149.0,11227.0,18056.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-EWR,Boeing 737-700/700LR/Max 7,88.0,90.0,8904.0,12584.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-FLL,Boeing 737-700/700LR/Max 7,67.0,68.0,8948.0,9569.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-LBB,Boeing 737-700/700LR/Max 7,86.0,87.0,8781.0,12292.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-MDW,Boeing 737-700/700LR/Max 7,215.0,218.0,26146.0,30739.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
AUS-TPA,Boeing 737-300,14.0,15.0,1474.0,1918.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BDL-BWI,Boeing 737-300,226.0,228.0,25561.0,30968.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BDL-BWI,Boeing 737-800,80.0,81.0,8187.0,14000.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BDL-FLL,Boeing 737-700/700LR/Max 7,85.0,87.0,9696.0,12149.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-SAN,Boeing 737-500,60.0,61.0,5845.0,7320.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BDL-MDW,Boeing 737-700/700LR/Max 7,184.0,186.0,22563.0,26300.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BDL-TPA,Boeing 737-700/700LR/Max 7,163.0,164.0,17484.0,23309.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BHM-DAL,Boeing 737-700/700LR/Max 7,130.0,131.0,14346.0,18554.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BHM-MDW,Boeing 737-700/700LR/Max 7,167.0,170.0,19623.0,23851.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-DEN,Boeing 737-700/700LR/Max 7,324.0,330.0,38784.0,46242.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-DTW,Boeing 737-700/700LR/Max 7,142.0,143.0,17462.0,20294.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-ECP,Boeing 737-700/700LR/Max 7,126.0,127.0,14943.0,17970.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-EWR,Boeing 737-700/700LR/Max 7,154.0,162.0,13006.0,21992.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-HOU,Boeing 737-500,144.0,145.0,14481.0,17568.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-LGA,Boeing 737-700/700LR/Max 7,176.0,178.0,20034.0,25162.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-SAN,Boeing 737-700/700LR/Max 7,668.0,685.0,62266.0,91516.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BNA-MCI,Boeing 737-700/700LR/Max 7,173.0,174.0,19177.0,24691.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-MDW,Boeing 737-300,106.0,107.0,9891.0,14522.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-SAN,Boeing 737-700/700LR/Max 7,113.0,114.0,15068.0,16153.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-SAT,Boeing 737-700/700LR/Max 7,108.0,109.0,12341.0,15426.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-TPA,Boeing 737-300,130.0,131.0,12778.0,17828.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BNA-TPA,Boeing 737-700/700LR/Max 7,210.0,211.0,22991.0,29988.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-BNA,Boeing 737-700/700LR/Max 7,92.0,93.0,9265.0,13132.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-BWI,Boeing 737-300,217.0,218.0,22374.0,29735.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-BWI,Boeing 737-800,29.0,30.0,2147.0,5075.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-DEN,Boeing 737-700/700LR/Max 7,144.0,146.0,19033.0,20538.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SMF-SNA,Boeing 737-700/700LR/Max 7,578.0,584.0,55728.0,79186.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BOS-MDW,Boeing 737-300,77.0,78.0,7728.0,10549.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-MDW,Boeing 737-700/700LR/Max 7,336.0,338.0,39946.0,47994.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BOS-STL,Boeing 737-700/700LR/Max 7,122.0,124.0,13199.0,17398.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-BWI,Boeing 737-300,191.0,193.0,19636.0,26179.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-BWI,Boeing 737-700/700LR/Max 7,349.0,352.0,35320.0,49865.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-MCO,Boeing 737-300,67.0,68.0,7376.0,9197.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-MDW,Boeing 737-700/700LR/Max 7,201.0,202.0,24889.0,28737.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-MDW,Boeing 737-800,85.0,87.0,11086.0,14875.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-TPA,Boeing 737-700/700LR/Max 7,82.0,84.0,7849.0,11672.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUR-LAS,Boeing 737-700/700LR/Max 7,915.0,919.0,90901.0,130677.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-DEN,Boeing 737-700/700LR/Max 7,249.0,252.0,22631.0,34113.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BUR-OAK,Boeing 737-700/700LR/Max 7,1101.0,1139.0,105849.0,157305.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUR-PHX,Boeing 737-700/700LR/Max 7,567.0,571.0,51225.0,81033.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUR-SJC,Boeing 737-700/700LR/Max 7,624.0,641.0,51634.0,89154.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUR-SMF,Boeing 737-700/700LR/Max 7,630.0,633.0,63170.0,90006.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-ALB,Boeing 737-700/700LR/Max 7,494.0,495.0,55376.0,70570.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-ATL,Boeing 737-700/700LR/Max 7,236.0,237.0,22989.0,33742.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-BDL,Boeing 737-300,222.0,224.0,24110.0,30420.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-BOS,Boeing 737-800,29.0,30.0,3186.0,5075.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-BUF,Boeing 737-300,228.0,231.0,24479.0,31266.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-CLE,Boeing 737-300,155.0,158.0,15574.0,21241.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-LAS,Boeing 737-700/700LR/Max 7,509.0,513.0,49803.0,69733.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-CMH,Boeing 737-300,81.0,83.0,7493.0,11097.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-DEN,Boeing 737-700/700LR/Max 7,301.0,303.0,35495.0,42935.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-FLL,Boeing 737-700/700LR/Max 7,334.0,336.0,39296.0,47648.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-FNT,Boeing 737-300,83.0,88.0,5996.0,11377.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-FNT,Boeing 737-700/700LR/Max 7,133.0,135.0,5845.0,19013.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-HOU,Boeing 737-300,103.0,106.0,9098.0,14111.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-HOU,Boeing 737-700/700LR/Max 7,180.0,181.0,19640.0,25686.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-IND,Boeing 737-300,237.0,238.0,22548.0,32481.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-JAX,Boeing 737-300,136.0,137.0,15611.0,18644.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-JAX,Boeing 737-700/700LR/Max 7,198.0,199.0,20840.0,28254.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-OAK,Boeing 737-700/700LR/Max 7,669.0,676.0,62456.0,91653.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-LAS,Boeing 737-700/700LR/Max 7,117.0,118.0,14583.0,16719.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-LAX,Boeing 737-800,78.0,80.0,13260.0,13650.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MCI,Boeing 737-300,110.0,111.0,12357.0,15070.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MCO,Boeing 737-300,180.0,181.0,20991.0,24672.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MDW,Boeing 737-300,75.0,76.0,6273.0,10281.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MDW,Boeing 737-700/700LR/Max 7,476.0,487.0,51947.0,67984.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MHT,Boeing 737-300,213.0,214.0,24204.0,29181.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MKE,Boeing 737-700/700LR/Max 7,182.0,183.0,21059.0,26026.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-MSY,Boeing 737-800,39.0,40.0,5989.0,6825.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-OKC,Boeing 737-700/700LR/Max 7,47.0,48.0,5522.0,6715.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BUF-BWI,Boeing 737-300,147.0,153.0,15444.0,20139.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SNA-PHX,Boeing 737-700/700LR/Max 7,651.0,656.0,67868.0,89187.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-ORF,Boeing 737-300,93.0,94.0,6096.0,12747.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-ORF,Boeing 737-700/700LR/Max 7,330.0,331.0,36176.0,47124.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PBI,Boeing 737-300,64.0,66.0,7693.0,8792.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PBI,Boeing 737-700/700LR/Max 7,200.0,203.0,19490.0,28510.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PIT,Boeing 737-300,155.0,156.0,15215.0,21253.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PIT,Boeing 737-700/700LR/Max 7,183.0,185.0,19409.0,26097.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PVD,Boeing 737-300,169.0,171.0,21239.0,23159.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-PVD,Boeing 737-700/700LR/Max 7,504.0,506.0,56396.0,72012.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-RDU,Boeing 737-300,230.0,234.0,26620.0,31516.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-RDU,Boeing 737-800,40.0,41.0,3489.0,7000.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-SFO,Boeing 737-700/700LR/Max 7,488.0,517.0,37530.0,66856.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-RSW,Boeing 737-300,114.0,116.0,13810.0,15624.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-SAT,Boeing 737-700/700LR/Max 7,252.0,254.0,30044.0,36030.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-SDF,Boeing 737-300,150.0,151.0,13408.0,20568.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-STL,Boeing 737-700/700LR/Max 7,321.0,324.0,32355.0,45885.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
BWI-TPA,Boeing 737-700/700LR/Max 7,255.0,257.0,28389.0,36459.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CAK-MDW,Boeing 737-700/700LR/Max 7,155.0,156.0,15932.0,22153.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CHS-BWI,Boeing 737-700/700LR/Max 7,268.0,269.0,33460.0,38324.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CHS-HOU,Boeing 737-700/700LR/Max 7,86.0,87.0,10706.0,12298.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CHS-MDW,Boeing 737-700/700LR/Max 7,174.0,177.0,20600.0,24864.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLE-BNA,Boeing 737-700/700LR/Max 7,94.0,95.0,9803.0,13388.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-SJC,Boeing 737-700/700LR/Max 7,651.0,661.0,61560.0,89187.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
CLE-BWI,Boeing 737-300,165.0,168.0,17035.0,22605.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLE-LAS,Boeing 737-700/700LR/Max 7,70.0,71.0,9522.0,9974.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLE-MDW,Boeing 737-300,217.0,220.0,20208.0,29753.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLE-MDW,Boeing 737-700/700LR/Max 7,406.0,412.0,40866.0,58016.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLT-MCO,Boeing 737-700/700LR/Max 7,76.0,77.0,9578.0,10856.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLT-MDW,Boeing 737-300,13.0,14.0,1443.0,1781.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CLT-MDW,Boeing 737-700/700LR/Max 7,139.0,141.0,15899.0,19877.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-BNA,Boeing 737-300,135.0,136.0,15215.0,18501.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-BWI,Boeing 737-300,165.0,167.0,14082.0,22611.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-DEN,Boeing 737-300,52.0,53.0,5962.0,7124.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
SNA-SMF,Boeing 737-700/700LR/Max 7,586.0,592.0,55401.0,80282.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
CMH-MDW,Boeing 737-300,69.0,70.0,5988.0,9453.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-MDW,Boeing 737-700/700LR/Max 7,503.0,508.0,53301.0,71839.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-STL,Boeing 737-700/700LR/Max 7,101.0,102.0,11088.0,14431.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CMH-TPA,Boeing 737-700/700LR/Max 7,50.0,51.0,4294.0,7126.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
CRP-HOU,Boeing 737-500,276.0,280.0,19835.0,33672.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
DAL-ABQ,Boeing 737-300,302.0,303.0,32199.0,41440.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
DAL-ABQ,Boeing 737-700/700LR/Max 7,347.0,350.0,40439.0,49525.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
DAL-AMA,Boeing 737-500,213.0,215.0,17906.0,25986.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
DAL-AUS,Boeing 737-300,330.0,332.0,33399.0,45252.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
DAL-AUS,Boeing 737-700/700LR/Max 7,431.0,432.0,47742.0,61561.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-BHM,Boeing 737-300,29.0,30.0,2380.0,3973.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
DAL-ELP,Boeing 737-500,192.0,195.0,16182.0,23424.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
